repeat       mu           y
    1     -0.10124    -0.49516
    1     -1.24547    -1.74188
    1      0.41280     0.60516
    1      0.32986     0.08827
    1      1.38132     0.17075
    1     -0.94354    -1.44550
    1     -0.49559     1.11331
    1      0.15210    -1.02896
    1     -1.17479    -1.40513
    1     -1.38690     0.16028
    1     -0.18618    -0.59123
    1     -0.52705    -1.75748
    1     -1.30957    -0.68527
    1      0.25289    -0.01209
    1      0.56987     2.81635
    1     -0.31773    -0.44143
    1      0.49444    -0.98288
    1     -0.46782     1.04162
    1      0.39262    -0.65653
    1     -0.53104     0.97833
    1     -0.24664     1.58464
    1      0.32362    -0.42521
    1      1.34603    -0.08315
    1     -0.73310     3.03771
    1      0.53751     0.30769
    1     -0.76718    -1.24198
    1     -0.33076     0.80061
    1      0.39055     2.17486
    1      0.24979    -1.30023
    1      0.83407     1.21265
    1      0.24180     1.50693
    1     -0.64062    -0.21880
    1     -1.83158    -1.93566
    1     -0.25218     0.50730
    1      0.36651     0.12075
    1      1.15792     0.92179
    1     -1.23379    -2.77424
    1      1.67079     2.75783
    1      0.60128     0.75217
    1     -0.04792     1.41236
    1      1.65244     1.49749
    1      0.76207     2.68964
    1      0.30815    -0.43551
    1     -0.26967    -0.64028
    1      0.06309     1.21669
    1      0.86505     0.98333
    1      0.10365    -0.00731
    1      0.64134     2.46139
    1      0.01105     0.37113
    1      0.54976     3.05248
    1     -1.69025    -0.82830
    1      0.10421     0.26140
    1      0.38437     0.29215
    1     -0.80622     0.90222
    1      1.01105     0.70623
    1      0.08174    -0.06364
    1     -0.37412    -0.45081
    1      0.76606     2.08419
    1      0.99202     2.08608
    1      1.14171     2.45880
    1      0.66748    -0.26657
    1      0.46006     1.68996
    1      0.01959     0.80278
    1      0.53698     0.00763
    1     -0.31624     0.13137
    1      0.37876    -0.21843
    1      0.41054     1.46871
    1     -1.55884    -1.39916
    1      0.37008     0.09475
    1     -0.51353     1.21328
    1     -0.61272    -2.48693
    1      0.04248     0.25288
    1      1.01743     0.66546
    1     -0.13088    -0.61709
    1     -0.91421    -0.71043
    1      0.99770     0.13751
    1     -0.13449     0.14715
    1     -0.44018    -0.13090
    1     -0.28338    -0.81591
    1     -0.29791    -0.99039
    1      0.10074     0.65594
    1     -0.07428    -1.05797
    1     -0.35494    -0.40820
    1     -0.30495     1.26776
    1      0.10249     1.19956
    1     -1.13443    -1.86357
    1     -0.43473    -1.35862
    1     -1.28734    -2.26060
    1     -0.36787    -0.07803
    1     -0.52869    -0.39879
    1     -0.42158     1.20751
    1     -1.20030    -1.60198
    1     -0.06968     0.67827
    1     -0.94156    -1.37232
    1     -0.22075    -0.93612
    1     -0.10390    -0.99819
    1     -0.13434    -0.09105
    1     -0.48999    -2.44060
    1      0.52852     0.33553
    1      0.77626     2.37174
    1     -0.66092    -0.79253
    1      1.66016     1.88402
    1     -0.82325    -0.78085
    1     -0.61242    -1.51443
    1      0.84257    -0.60324
    1     -1.12595    -0.58088
    1     -0.39078     0.67847
    1     -0.31551    -0.64673
    1     -1.43714    -1.60552
    1      0.83815     0.33642
    1     -0.52437     0.39178
    1      0.00541     1.09846
    1     -0.43840    -2.59120
    1      0.60266     0.44869
    1      0.47151     0.65862
    1      0.45267     0.45105
    1     -0.53611     0.04102
    1      0.15941    -0.19235
    1      0.61045     1.07732
    1      0.33945     0.15206
    1      0.08575     1.12105
    1      0.32289     1.27831
    1      0.10288    -0.60068
    1      0.12211     0.02549
    1     -1.29478    -1.00389
    1     -0.89304    -0.24532
    1     -1.02445    -2.00252
    1     -0.00004     1.30319
    1      1.42779     0.84853
    1     -1.07135    -3.01139
    1      0.32860     2.14931
    1      0.21302    -0.93636
    1     -0.34786     0.26466
    1      0.31318     0.61491
    1     -0.69661     2.13202
    1     -0.50362     1.04688
    1      0.94956     0.42434
    1      0.22279    -0.11540
    1     -1.28796    -0.15838
    1      0.74640     1.17526
    1      0.64978     1.22381
    1      0.20624     0.68934
    1     -0.17259     0.44161
    1     -0.38014     0.20117
    1      0.89133    -1.19083
    1     -0.21020     0.39316
    1     -1.10053    -2.42128
    1     -0.29868    -0.50848
    1      1.29063     1.59682
    1     -0.27740    -0.64778
    2     -0.10124    -1.02859
    2     -1.24547    -1.82922
    2      0.41280     0.34602
    2      0.32986    -1.60577
    2      1.38132     1.57678
    2     -0.94354     0.61960
    2     -0.49559    -0.87156
    2      0.15210     0.54405
    2     -1.17479    -2.08930
    2     -1.38690    -1.49817
    2     -0.18618     0.15316
    2     -0.52705    -0.76976
    2     -1.30957    -1.55955
    2      0.25289     0.08698
    2      0.56987     0.65136
    2     -0.31773     0.02735
    2      0.49444    -0.05800
    2     -0.46782    -0.66502
    2      0.39262    -0.13649
    2     -0.53104     0.64270
    2     -0.24664     0.14226
    2      0.32362     1.31334
    2      1.34603     0.94507
    2     -0.73310    -0.97788
    2      0.53751    -0.23259
    2     -0.76718     0.31740
    2     -0.33076    -0.58802
    2      0.39055     1.11422
    2      0.24979    -0.13540
    2      0.83407     1.68754
    2      0.24180    -1.10950
    2     -0.64062    -0.54068
    2     -1.83158    -2.14706
    2     -0.25218     0.06793
    2      0.36651     0.63573
    2      1.15792     1.44190
    2     -1.23379    -1.86688
    2      1.67079     3.02006
    2      0.60128     1.27515
    2     -0.04792     1.11765
    2      1.65244     1.18439
    2      0.76207     2.09196
    2      0.30815     1.53000
    2     -0.26967     0.10731
    2      0.06309     1.14144
    2      0.86505     1.90778
    2      0.10365    -1.47484
    2      0.64134    -0.48841
    2      0.01105    -0.50616
    2      0.54976     0.98458
    2     -1.69025    -3.21979
    2      0.10421     1.57728
    2      0.38437     1.82201
    2     -0.80622    -2.34047
    2      1.01105     1.58311
    2      0.08174    -0.08473
    2     -0.37412    -0.70322
    2      0.76606     0.43604
    2      0.99202     0.95309
    2      1.14171    -0.92039
    2      0.66748    -0.75280
    2      0.46006    -0.02210
    2      0.01959    -0.66364
    2      0.53698     0.03628
    2     -0.31624     0.44454
    2      0.37876     1.39472
    2      0.41054    -0.46075
    2     -1.55884     0.04404
    2      0.37008     1.74475
    2     -0.51353     1.25666
    2     -0.61272    -0.50220
    2      0.04248    -0.16850
    2      1.01743    -0.20746
    2     -0.13088    -0.33427
    2     -0.91421     0.86820
    2      0.99770     1.50668
    2     -0.13449    -0.62431
    2     -0.44018    -1.37031
    2     -0.28338    -1.66727
    2     -0.29791    -0.10681
    2      0.10074     0.50837
    2     -0.07428    -0.07697
    2     -0.35494    -0.08038
    2     -0.30495     0.19375
    2      0.10249     0.23686
    2     -1.13443     1.39316
    2     -0.43473     0.58851
    2     -1.28734    -1.12757
    2     -0.36787    -0.64829
    2     -0.52869    -2.08106
    2     -0.42158    -0.35091
    2     -1.20030    -1.56213
    2     -0.06968     0.33771
    2     -0.94156     0.14342
    2     -0.22075    -0.40447
    2     -0.10390     0.67378
    2     -0.13434     0.54928
    2     -0.48999     0.71186
    2      0.52852    -0.81545
    2      0.77626     1.66083
    2     -0.66092    -2.51700
    2      1.66016     2.91620
    2     -0.82325    -0.51177
    2     -0.61242    -0.71080
    2      0.84257     1.26691
    2     -1.12595    -1.43789
    2     -0.39078    -1.28353
    2     -0.31551     0.09298
    2     -1.43714    -1.28932
    2      0.83815     0.44256
    2     -0.52437    -0.67742
    2      0.00541    -0.31855
    2     -0.43840    -0.40815
    2      0.60266     2.55662
    2      0.47151     2.07332
    2      0.45267     1.13794
    2     -0.53611    -0.53710
    2      0.15941    -0.47862
    2      0.61045    -0.74245
    2      0.33945     0.89226
    2      0.08575     1.91333
    2      0.32289     1.25964
    2      0.10288    -0.18264
    2      0.12211    -1.25035
    2     -1.29478    -1.47785
    2     -0.89304    -1.45998
    2     -1.02445     0.33933
    2     -0.00004    -1.18433
    2      1.42779     0.29631
    2     -1.07135    -1.75769
    2      0.32860     1.68556
    2      0.21302    -0.70474
    2     -0.34786    -0.38318
    2      0.31318    -0.32582
    2     -0.69661    -0.23834
    2     -0.50362    -0.49382
    2      0.94956     2.00811
    2      0.22279     1.11287
    2     -1.28796    -0.88453
    2      0.74640     0.98636
    2      0.64978     0.96994
    2      0.20624     0.09862
    2     -0.17259     0.38773
    2     -0.38014    -0.14924
    2      0.89133     0.72050
    2     -0.21020    -0.19289
    2     -1.10053    -2.14388
    2     -0.29868    -0.37049
    2      1.29063     2.17563
    2     -0.27740     0.34981
    3     -0.10124    -0.58611
    3     -1.24547    -1.83447
    3      0.41280    -0.87765
    3      0.32986    -0.35189
    3      1.38132     2.43923
    3     -0.94354    -2.99113
    3     -0.49559    -0.78736
    3      0.15210     0.48084
    3     -1.17479    -1.83567
    3     -1.38690    -1.84852
    3     -0.18618     0.68953
    3     -0.52705     1.45219
    3     -1.30957    -0.84780
    3      0.25289    -0.61723
    3      0.56987    -0.45294
    3     -0.31773     0.04255
    3      0.49444     0.74368
    3     -0.46782    -2.05621
    3      0.39262     1.09789
    3     -0.53104    -1.35906
    3     -0.24664    -0.25640
    3      0.32362    -0.86643
    3      1.34603     2.05669
    3     -0.73310    -0.49834
    3      0.53751     2.29267
    3     -0.76718    -2.76182
    3     -0.33076     0.90334
    3      0.39055     0.60435
    3      0.24979     0.84183
    3      0.83407     2.05009
    3      0.24180     0.59553
    3     -0.64062    -2.04799
    3     -1.83158    -0.63476
    3     -0.25218    -2.50307
    3      0.36651     0.19330
    3      1.15792     0.87427
    3     -1.23379    -0.49440
    3      1.67079     2.09058
    3      0.60128     0.84256
    3     -0.04792     0.84723
    3      1.65244     0.11138
    3      0.76207     1.45501
    3      0.30815    -1.07791
    3     -0.26967    -0.54217
    3      0.06309    -0.53321
    3      0.86505     2.10511
    3      0.10365    -1.43025
    3      0.64134     0.02988
    3      0.01105    -0.30645
    3      0.54976    -1.11747
    3     -1.69025    -0.82789
    3      0.10421     0.02733
    3      0.38437     0.24344
    3     -0.80622    -0.09505
    3      1.01105     1.32396
    3      0.08174     1.55626
    3     -0.37412     0.06824
    3      0.76606     1.26169
    3      0.99202     0.30377
    3      1.14171     1.53765
    3      0.66748     0.68505
    3      0.46006    -0.40983
    3      0.01959    -1.42857
    3      0.53698     0.61954
    3     -0.31624    -0.19318
    3      0.37876     0.63951
    3      0.41054     1.01453
    3     -1.55884    -2.49569
    3      0.37008     0.24159
    3     -0.51353    -0.22528
    3     -0.61272    -0.94988
    3      0.04248     1.63031
    3      1.01743     0.92932
    3     -0.13088     1.20732
    3     -0.91421     0.43165
    3      0.99770     1.74679
    3     -0.13449     0.48945
    3     -0.44018    -0.95979
    3     -0.28338     0.10117
    3     -0.29791     0.69413
    3      0.10074    -0.33761
    3     -0.07428     0.72374
    3     -0.35494    -2.33526
    3     -0.30495     0.20199
    3      0.10249    -1.37105
    3     -1.13443    -1.96152
    3     -0.43473    -1.30627
    3     -1.28734    -1.81121
    3     -0.36787    -1.04015
    3     -0.52869     0.66305
    3     -0.42158    -1.04391
    3     -1.20030    -1.45075
    3     -0.06968     0.89531
    3     -0.94156     0.57785
    3     -0.22075    -0.82484
    3     -0.10390    -0.35932
    3     -0.13434    -1.34614
    3     -0.48999    -0.26522
    3      0.52852     0.66245
    3      0.77626    -0.12176
    3     -0.66092    -2.31058
    3      1.66016     0.43277
    3     -0.82325    -0.50781
    3     -0.61242    -0.05143
    3      0.84257     1.41451
    3     -1.12595    -1.28460
    3     -0.39078    -0.55869
    3     -0.31551     0.66197
    3     -1.43714    -1.49716
    3      0.83815    -0.64845
    3     -0.52437    -1.01914
    3      0.00541    -0.62602
    3     -0.43840     1.23611
    3      0.60266    -0.88975
    3      0.47151     0.06985
    3      0.45267     2.58979
    3     -0.53611    -1.38885
    3      0.15941     0.92265
    3      0.61045     0.45920
    3      0.33945     2.52649
    3      0.08575     0.03944
    3      0.32289     0.13654
    3      0.10288     0.45345
    3      0.12211    -0.42253
    3     -1.29478     0.12678
    3     -0.89304    -0.88601
    3     -1.02445    -0.49889
    3     -0.00004     0.98160
    3      1.42779     1.70582
    3     -1.07135    -2.23637
    3      0.32860     1.37250
    3      0.21302    -0.28498
    3     -0.34786    -0.90161
    3      0.31318    -0.80497
    3     -0.69661    -0.00374
    3     -0.50362    -1.72547
    3      0.94956     2.00082
    3      0.22279    -0.08761
    3     -1.28796    -1.59158
    3      0.74640     0.37187
    3      0.64978    -1.64177
    3      0.20624     0.72561
    3     -0.17259    -1.01842
    3     -0.38014    -0.42176
    3      0.89133     1.53032
    3     -0.21020    -0.24102
    3     -1.10053    -1.11271
    3     -0.29868     2.04224
    3      1.29063     2.97374
    3     -0.27740     0.01959
    4     -0.10124    -1.21468
    4     -1.24547    -1.74770
    4      0.41280    -1.05363
    4      0.32986     0.69008
    4      1.38132    -0.02967
    4     -0.94354     0.65047
